1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;Munkahelyi elõfizetéses menü étkezés;1,039;105,2;105,1;105,6;106,1;105,9;106,2;106,8;106,6;106,0;106,8;106,9;107,5;1,053;107,8;108,3;108,4;108,5;108,4;108,1;107,8;107,4;107,4;107,5;107,1;106,9;1,101;107,2;107,7;108,6;109,9;108,9;109,1;109,4;109,8;109,7;109,3;109,7;110,2;0,974;108,9;108,0;106,6;105,4;106,6;107,6;108,4;109,2;109,4;110,1;110,5;109,9;1,659;111,3;111,7;113,3;115,3;117,2;119,8;120,4;122,7;126,4;128,2;129,5;
162;Iskolai étkezés;0,245;103,3;103,4;103,6;103,9;103,6;103,6;103,6;103,6;103,7;103,5;103,4;103,4;0,241;102,9;103,1;102,9;103,0;103,0;103,3;103,3;103,3;103,1;103,1;103,1;103,0;0,208;102,9;103,4;104,2;103,6;103,4;103,1;103,1;103,1;104,0;104,5;104,5;104,5;0,084;105,1;104,7;103,7;103,9;104,0;104,4;104,4;104,4;103,8;103,4;103,4;103,4;0,143;102,6;102,2;102,2;102,1;102,0;101,8;101,8;101,8;114,5;117,4;118,4;
163;Óvodai, bölcsõdei étkezés;0,109;102,9;103,1;104,0;104,0;103,8;103,6;103,6;103,6;103,8;103,7;103,6;103,8;0,107;103,2;103,3;102,5;102,9;102,9;103,4;103,3;103,5;103,2;103,1;103,2;103,0;0,100;103,0;103,3;104,0;103,4;103,2;103,2;104,0;103,8;104,3;104,3;104,2;104,3;0,046;104,9;104,3;103,4;103,6;103,8;103,6;102,8;102,8;102,7;102,8;102,8;102,8;0,063;101,9;101,8;101,8;101,8;101,8;101,8;102,7;104,5;115,2;118,5;119,5;
164;Büféáruk;0,900;101,2;100,9;100,7;101,2;98,7;103,3;103,7;103,8;104,0;104,2;104,6;104,6;0,957;105,2;106,7;107,0;106,2;110,4;107,1;107,4;107,7;107,4;108,5;108,8;109,0;1,012;108,9;107,8;107,7;109,0;109,1;108,3;108,9;109,0;109,3;107,7;107,1;107,1;0,941;107,0;107,0;106,9;107,8;106,6;107,6;107,3;107,2;107,6;107,9;108,4;110,3;1,674;111,7;113,0;114,2;114,6;118,8;122,0;124,4;126,4;129,7;133,8;139,0;
16;Házon kívüli étkezés;3,727;104,2;104,1;104,2;104,4;103,8;105,2;105,4;105,3;105,2;105,5;105,7;105,8;3,802;106,0;106,8;106,8;106,7;107,9;107,0;107,0;107,0;106,8;107,2;107,1;107,0;3,993;107,2;107,2;107,5;108,2;107,6;107,5;108,0;108,1;108,1;107,5;107,5;107,5;3,360;106,7;106,0;105,4;105,4;106,1;106,8;107,0;107,6;107,8;108,3;108,9;109,6;5,050;111,0;112,0;113,2;114,8;116,9;119,3;120,8;123,0;126,8;129,2;131,7;
170;Kávé (bolti);0,527;105,1;103,5;101,1;100,6;99,5;99,8;95,7;95,9;95,1;96,6;97,7;96,4;0,501;96,2;98,5;97,7;96,8;97,0;95,7;97,6;96,3;97,6;98,2;97,4;96,9;0,462;95,7;96,2;97,7;98,9;97,6;99,5;100,1;101,5;100,7;99,3;99,3;100,6;0,584;102,2;101,1;102,0;100,8;103,5;101,3;101,2;100,9;101,2;104,4;107,5;103,5;0,521;108,3;112,7;114,4;115,4;118,0;123,8;129,6;136,5;137,6;138,4;137,9;
171;Eszpresszókávé;0,271;104,8;105,3;105,4;104,8;104,8;104,5;104,2;104,1;104,3;104,6;104,9;104,4;0,273;104,9;104,8;105,2;105,9;106,6;106,9;106,9;106,8;106,6;106,6;106,4;106,4;0,297;106,4;106,6;106,3;105,7;104,7;104,4;104,6;105,2;105,5;105,4;105,3;105,0;0,219;104,4;103,6;103,0;103,2;104,2;104,8;104,6;104,4;104,5;105,5;106,3;106,8;0,240;107,9;108,9;109,7;111,3;112,3;113,4;114,5;116,0;118,5;118,7;119,4;
172;Tea;0,119;106,1;102,3;104,1;99,6;101,5;104,3;102,8;99,9;102,2;103,0;99,0;98,8;0,113;98,6;102,2;101,5;99,4;100,8;97,4;96,2;97,9;97,6;98,8;101,0;99,0;0,103;103,9;100,7;101,2;103,9;100,8;101,7;103,7;103,7;109,7;106,2;106,8;107,5;0,108;102,3;104,4;105,7;105,2;106,5;104,9;103,4;106,5;107,3;110,0;111,3;115,0;0,097;112,1;115,5;114,5;116,0;119,9;124,0;125,7;124,1;119,7;122,3;127,9;
173;Alkoholmentes üdítõitalok;1,987;102,3;101,4;102,1;101,9;103,0;102,0;104,4;103,5;102,4;103,8;104,2;103,2;2,159;104,6;105,4;105,7;104,8;105,3;105,2;104,2;104,3;106,0;105,6;102,9;102,9;2,126;102,7;101,4;101,3;102,6;102,4;102,3;103,4;103,4;102,3;102,8;104,3;104,1;1,991;103,0;103,2;103,0;102,4;101,9;101,4;100,1;100,8;101,2;101,9;101,0;103,6;1,821;103,0;105,5;106,7;108,3;110,0;114,8;121,2;124,8;125,7;124,7;130,7;
17;Kávé, tea, üdítõitalok;2,904;103,2;102,2;102,3;101,8;102,5;101,9;102,6;101,9;101,2;102,5;102,9;101,9;3,046;102,9;104,0;104,1;103,3;103,8;103,4;103,0;102,9;104,3;104,2;102,2;102,1;2,988;101,9;101,0;101,2;102,3;101,8;102,0;103,0;103,3;102,6;102,6;103,7;103,7;2,902;103,0;103,0;103,0;102,5;102,6;101,9;100,9;101,4;101,8;103,0;103,0;104,3;2,679;104,7;107,5;108,7;110,2;112,1;116,8;122,5;126,3;127,1;126,8;131,0;
10–17;Élelmiszerek          ;25,409;104,4;103,9;104,1;104,2;103,8;103,4;103,6;104,1;104,6;104,6;104,5;104,7;26,195;104,2;105,2;105,4;105,2;105,6;105,8;106,0;105,6;105,1;105,4;105,5;105,9;26,401;106,9;107,0;107,6;108,7;108,4;107,8;107,8;107,9;107,3;106,5;106,2;104,9;26,507;103,9;103,4;102,7;102,4;102,6;103,2;103,1;103,7;104,4;105,2;106,0;108,0;27,113;110,1;111,3;113,0;115,6;118,6;122,1;127,0;130,9;135,2;140,0;143,8;
180;Bor;1,208;101,1;101,0;100,7;102,2;101,9;102,1;101,6;101,6;102,2;101,7;100,8;100,4;1,134;100,8;100,5;101,3;99,3;99,7;99,3;99,7;99,6;99,1;99,6;99,4;99,8;1,140;99,9;100,2;99,9;100,8;99,3;99,8;100,0;100,5;100,1;100,3;101,4;101,0;1,048;100,8;101,3;101,1;102,1;102,7;102,9;102,8;101,7;102,5;102,3;102,0;101,5;1,202;102,1;103,9;104,3;105,7;107,8;108,8;111,3;114,1;115,3;115,6;116,6;
181;Sör;2,401;102,8;103,9;104,1;103,7;103,2;103,4;103,7;103,8;103,7;103,6;103,6;104,3;2,386;104,8;105,2;105,1;105,2;105,3;105,5;105,3;105,4;105,1;105,0;105,1;105,1;2,556;104,7;104,3;104,4;104,2;103,4;102,9;103,8;104,1;103,6;103,9;103,7;103,7;1,729;103,5;103,3;102,8;103,2;103,7;103,9;102,4;102,8;102,9;103,1;103,6;103,6;1,853;104,9;106,3;106,5;107,5;108,6;110,6;115,0;116,8;118,4;120,7;123,0;
182;Égetett szeszesital;1,326;104,9;104,3;104,0;104,3;103,4;103,0;103,3;102,5;103,1;103,0;103,5;103,1;1,352;106,1;106,7;108,3;107,9;108,4;108,3;108,1;108,7;108,3;108,9;108,4;108,1;1,367;105,0;104,7;104,0;104,0;103,1;103,7;104,0;104,3;103,8;103,0;103,2;103,1;1,142;103,8;104,0;103,2;103,4;103,3;103,0;103,6;103,3;104,2;104,5;104,7;103,8;1,045;104,7;106,1;106,4;106,4;107,2;108,1;112,0;114,8;114,7;115,0;116,4;
18;Szeszes italok;4,935;102,9;103,3;103,3;103,5;103,0;103,0;103,1;102,9;103,1;103,0;102,9;103,1;4,872;104,2;104,5;105,1;104,5;104,8;104,8;104,7;104,9;104,6;104,8;104,7;104,7;5,063;103,7;103,5;103,3;103,4;102,4;102,4;103,0;103,3;102,9;102,8;103,0;102,9;3,919;103,0;103,0;102,5;103,0;103,4;103,5;102,9;102,7;103,2;103,3;103,5;103,1;4,100;104,1;105,6;105,8;106,7;108,1;109,5;113,2;115,5;116,5;117,7;119,4;
190;Dohányáruk;4,876;110,1;109,6;110,4;109,2;107,4;108,9;107,5;106,2;107,0;107,3;106,2;107,4;4,709;109,6;109,6;110,9;112,7;112,6;109,5;112,4;112,8;112,3;112,1;112,1;112,3;5,209;111,3;111,3;111,3;111,1;111,1;111,1;109,7;110,3;109,6;109,3;110,1;114,4;5,908;116,5;116,5;117,5;120,1;119,8;119,7;118,1;117,0;117,8;117,6;116,8;112,7;6,505;110,0;109,9;107,7;103,9;105,3;105,9;109,9;111,6;111,1;109,6;110,1;
19;Dohányáruk;4,876;110,1;109,6;110,4;109,2;107,4;108,9;107,5;106,2;107,0;107,3;106,2;107,4;4,709;109,6;109,6;110,9;112,7;112,6;109,5;112,4;112,8;112,3;112,1;112,1;112,3;5,209;111,3;111,3;111,3;111,1;111,1;111,1;109,7;110,3;109,6;109,3;110,1;114,4;5,908;116,5;116,5;117,5;120,1;119,8;119,7;118,1;117,0;117,8;117,6;116,8;112,7;6,505;110,0;109,9;107,7;103,9;105,3;105,9;109,9;111,6;111,1;109,6;110,1;
18–19;Szeszes italok, dohányáruk;9,811;106,5;106,4;106,8;106,3;105,2;105,9;105,3;104,6;105,1;105,1;104,6;105,2;9,581;106,9;107,0;108,0;108,5;108,6;107,1;108,5;108,8;108,4;108,4;108,3;108,4;10,272;107,4;107,3;107,2;107,2;106,7;106,7;106,3;106,8;106,3;106,1;106,6;108,8;9,827;109,9;109,9;110,3;112,2;112,2;112,2;111,1;110,5;111,2;111,3;111,0;108,9;10,605;107,7;108,2;107,0;105,0;106,4;107,3;111,2;113,1;113,2;112,8;113,8;
1;Élelmiszerek, szeszes italok, dohányáruk;35,220;105,0;104,6;104,8;104,8;104,2;104,1;104,1;104,2;104,8;104,8;104,5;104,8;35,776;104,9;105,7;106,1;106,1;106,4;106,2;106,7;106,4;106,0;106,2;106,3;106,6;36,673;107,1;107,1;107,5;108,2;107,9;107,5;107,4;107,6;107,0;106,4;106,3;106,0;36,334;105,6;105,2;104,8;105,1;105,2;105,6;105,3;105,6;106,2;106,9;107,4;108,3;37,718;109,4;110,4;111,4;112,6;115,2;117,9;122,5;125,9;129,0;132,3;135,3;
300;Szövetek;0,010;102,3;102,7;103,2;102,3;102,7;102,9;102,7;103,1;102,8;102,4;102,2;102,2;0,005;102,1;102,7;102,7;103,4;103,1;103,2;103,0;103,1;103,2;103,4;103,6;103,6;0,006;103,7;103,0;103,1;104,1;104,4;104,4;102,7;102,2;102,4;102,4;102,3;102,9;0,002;102,6;103,8;103,6;102,6;101,7;103,0;104,9;105,2;105,7;105,8;106,0;106,4;0,006;107,6;107,8;108,0;110,4;112,0;111,6;112,9;113,2;115,7;117,6;119,1;
30;Szövetek;0,010;102,3;102,7;103,2;102,3;102,7;102,9;102,7;103,1;102,8;102,4;102,2;102,2;0,005;102,1;102,7;102,7;103,4;103,1;103,2;103,0;103,1;103,2;103,4;103,6;103,6;0,006;103,7;103,0;103,1;104,1;104,4;104,4;102,7;102,2;102,4;102,4;102,3;102,9;0,002;102,6;103,8;103,6;102,6;101,7;103,0;104,9;105,2;105,7;105,8;106,0;106,4;0,006;107,6;107,8;108,0;110,4;112,0;111,6;112,9;113,2;115,7;117,6;119,1;
310;Férfi felsõruházat;0,691;99,5;98,7;100,4;101,4;100,8;101,1;100,6;100,3;101,7;101,6;101,9;101,2;0,697;102,3;102,5;100,7;100,7;101,4;101,7;101,7;100,5;99,1;99,7;99,2;100,8;0,721;101,2;102,6;103,4;101,7;99,8;99,1;102,6;102,9;102,0;101,1;100,6;99,1;0,703;97,6;97,4;97,0;99,9;101,4;102,4;100,3;100,4;100,8;101,3;101,6;103,0;0,814;105,0;105,6;105,9;104,6;105,0;105,0;105,2;106,6;108,2;109,4;110,5;
315;Férfilábbeli;0,412;100,4;100,8;101,0;101,4;101,5;102,0;102,3;102,3;101,7;101,9;100,4;100,6;0,405;101,7;102,2;102,2;101,5;101,1;100,8;101,7;101,5;101,1;101,8;101,9;101,3;0,390;100,2;99,9;99,5;97,7;98,0;98,7;99,0;98,5;99,1;97,6;97,8;97,7;0,361;98,5;98,0;97,7;101,6;102,3;101,4;99,3;99,3;100,2;101,0;102,5;103,6;0,415;104,0;104,5;104,0;103,7;102,7;102,5;104,7;107,1;106,5;107,0;106,7;
316;Férfi alsóruházat;0,140;101,2;101,0;100,7;101,4;101,2;101,2;101,6;101,9;101,6;101,5;102,2;102,1;0,140;101,7;102,2;102,1;102,2;101,5;102,2;102,5;102,3;102,2;102,1;102,1;101,7;0,125;103,0;102,8;102,4;101,9;100,8;100,7;101,2;101,2;100,6;100,4;99,5;99,4;0,123;98,9;99,2;99,1;98,8;100,3;100,3;99,6;100,4;100,7;101,2;102,8;103,4;0,141;104,5;105,2;106,9;108,0;109,2;110,3;110,3;111,3;112,5;112,5;113,9;
31;Férfiruházat;1,243;100,0;99,7;100,7;101,4;101,1;101,4;101,2;101,1;101,7;101,7;101,4;101,1;1,242;102,0;102,3;101,3;101,1;101,3;101,4;101,8;101,1;100,1;100,7;100,4;101,0;1,236;101,1;101,7;102,0;100,4;99,3;99,2;101,3;101,3;100,9;99,9;99,6;98,7;1,187;98,0;97,7;97,4;100,3;101,6;101,9;99,9;100,1;100,6;101,2;102,0;103,2;1,370;104,6;105,2;105,4;104,7;104,7;104,8;105,6;107,2;108,2;108,9;109,7;
320;Nõi felsõruházat;0,891;100,0;98,6;100,4;102,2;100,5;100,3;99,4;98,0;98,7;100,0;101,3;100,9;0,900;102,0;102,3;100,4;99,1;100,1;100,9;102,4;102,8;100,3;99,9;99,2;99,1;0,903;99,1;100,1;101,3;100,2;98,2;97,7;101,3;100,3;100,6;99,6;98,4;97,9;0,903;95,4;97,6;96,5;97,8;98,6;99,1;97,9;100,8;99,2;98,1;99,4;100,5;1,119;103,4;102,4;103,2;101,6;102,7;102,5;102,1;101,6;103,5;105,7;105,9;
325;Nõi lábbeli;0,419;100,2;102,0;101,0;101,0;101,6;100,9;102,1;102,4;102,1;102,5;100,0;100,1;0,436;101,7;102,3;102,1;100,1;100,4;100,8;102,5;102,1;101,8;101,3;102,0;101,8;0,410;99,7;99,4;98,5;101,3;98,8;98,8;99,6;100,7;100,4;98,0;98,2;96,9;0,366;98,7;98,4;99,3;100,3;102,7;102,3;101,0;101,1;101,0;101,9;103,0;105,2;0,436;104,4;105,8;104,3;103,1;102,4;103,4;104,3;106,6;107,2;107,5;106,4;
326;Nõi alsóruházat;0,295;101,5;101,0;101,2;101,3;101,3;101,2;101,3;100,8;101,2;101,5;102,1;102,3;0,295;103,2;103,4;103,0;102,9;102,0;102,1;102,4;102,5;101,6;101,3;100,9;100,9;0,263;101,1;101,3;100,5;99,6;101,3;101,2;100,2;101,2;100,7;100,6;100,3;100,4;0,263;100,8;100,7;101,1;102,3;101,0;102,1;103,3;102,3;103,1;103,6;104,7;104,8;0,199;105,2;105,7;106,8;107,4;108,2;108,7;108,8;109,8;110,2;110,5;111,5;
32;Nõi ruházat;1,605;100,3;99,9;100,7;101,7;101,0;100,6;100,5;99,7;100,1;100,9;101,1;100,9;1,631;102,2;102,5;101,3;100,1;100,5;101,1;102,4;102,6;100,9;100,6;100,3;100,2;1,576;99,6;100,0;100,3;100,4;98,9;98,6;100,6;100,5;100,6;99,3;98,6;98,0;1,532;97,1;98,3;98,0;99,1;100,0;100,4;99,6;101,1;100,3;100,0;101,2;102,4;1,754;103,7;103,5;103,8;102,8;103,4;103,6;103,5;103,8;105,2;106,7;106,7;
330;Gyermek felsõruházat;0,261;98,0;96,6;95,7;98,0;97,3;96,2;98,2;96,7;96,2;96,5;97,8;97,5;0,264;98,0;101,7;98,3;97,4;99,0;98,9;101,2;100,5;98,9;99,3;98,4;98,4;0,266;99,9;98,5;99,8;97,2;96,6;98,3;101,5;104,0;102,2;98,4;96,9;96,0;0,281;95,8;98,2;98,1;100,3;100,8;100,4;96,5;96,3;96,8;100,2;100,9;101,7;0,300;103,2;102,3;100,8;103,4;102,8;103,4;105,7;104,9;106,4;106,4;106,9;
335;Gyermeklábbeli;0,130;100,4;100,9;100,3;101,6;101,8;102,0;102,2;99,8;100,7;100,5;99,9;100,6;0,132;100,0;99,4;100,7;98,9;98,8;98,9;99,8;101,0;99,4;99,8;100,6;99,3;0,122;98,9;99,6;98,3;100,0;95,4;99,6;98,6;97,8;98,8;98,0;97,9;97,5;0,098;99,4;98,9;99,3;99,3;106,0;101,4;102,4;103,3;102,8;103,6;103,3;104,0;0,134;103,1;103,9;103,7;103,6;101,2;103,1;102,5;103,5;104,4;105,2;105,7;
336;Gyermek alsóruházat;0,049;100,3;100,3;100,5;101,2;100,2;98,9;99,1;98,5;98,5;99,4;100,3;100,3;0,049;101,1;100,5;99,9;100,0;99,0;99,5;99,8;100,0;100,1;99,4;98,8;98,1;0,052;98,2;98,6;98,9;99,0;97,8;97,6;97,4;97,5;97,3;97,4;97,6;98,3;0,052;97,6;98,1;97,9;98,1;100,8;101,6;102,0;102,7;102,4;103,3;103,5;103,8;0,040;105,3;105,5;105,4;105,0;106,5;106,5;106,3;106,1;107,1;107,3;109,0;
338;Ruházat 3 év alattiaknak;0,148;100,7;99,8;99,5;100,5;100,8;99,8;100,3;99,5;100,2;100,3;101,0;100,6;0,148;100,2;101,6;101,2;101,1;101,7;102,1;102,4;103,1;101,5;100,8;100,8;101,4;0,158;101,7;100,5;100,4;98,8;99,2;99,0;101,0;101,1;100,9;100,6;100,5;100,2;0,157;100,1;101,0;100,9;102,6;101,7;102,5;99,9;100,7;101,6;102,7;103,0;103,3;0,176;103,6;102,4;103,2;104,7;105,3;106,1;107,2;107,4;107,1;107,2;108,2;
33;Gyermekruházat;0,588;99,4;98,7;98,1;99,7;99,4;98,6;99,7;98,2;98,4;98,6;99,3;99,2;0,593;99,3;101,0;99,7;98,9;99,6;99,8;101,0;101,2;99,8;99,8;99,5;99,3;0,598;100,0;99,3;99,6;98,4;97,2;98,7;100,4;101,3;100,7;98,8;98,1;97,6;0,588;97,7;99,0;99,0;100,5;102,1;101,2;99,0;99,3;99,6;101,8;102,1;102,7;0,650;103,4;102,8;102,3;103,9;103,4;104,3;105,5;105,4;106,3;106,4;107,2;
340;Divatáru;0,176;100,5;99,3;100,0;100,6;99,7;100,2;100,6;99,6;100,0;99,4;99,6;99,9;0,199;99,1;100,3;100,2;99,9;100,4;99,7;99,8;100,5;101,0;100,5;100,8;100,2;0,198;101,6;103,2;102,7;103,0;100,2;100,0;100,1;100,8;99,6;101,0;101,1;101,1;0,125;101,2;101,2;101,8;97,7;100,6;101,4;101,3;101,7;102,9;103,1;103,3;103,2;0,103;102,7;100,6;99,8;104,3;104,9;105,7;106,4;106,5;107,5;106,6;107,0;
341;Rövidáru;0,025;101,3;102,2;103,0;103,1;103,0;103,1;103,8;104,1;102,9;103,6;103,5;103,5;0,022;103,9;103,9;103,9;104,0;104,0;104,4;104,1;104,3;104,9;104,7;105,2;105,0;0,019;104,2;103,6;103,5;103,4;103,2;102,8;103,3;102,6;102,5;102,1;101,8;102,1;0,009;102,5;102,3;102,8;102,9;104,0;104,6;103,9;104,8;105,1;105,7;105,8;105,8;0,022;106,5;107,7;107,9;109,2;109,8;111,5;112,2;112,8;114,8;115,7;117,0;
342;Táska, bõrdíszmû;0,158;101,9;101,6;102,0;101,8;101,8;101,5;101,3;101,4;100,6;101,3;101,7;101,8;0,159;102,6;102,7;102,8;102,8;102,1;103,0;103,0;102,5;102,9;102,5;102,4;101,0;0,162;100,2;101,4;100,6;100,2;100,2;100,2;99,1;100,2;99,4;99,6;99,3;100,7;0,107;101,4;100,0;100,7;101,7;102,2;101,4;101,8;101,6;103,3;103,8;104,0;103,2;0,130;104,2;104,0;105,0;104,7;106,2;107,4;108,1;108,9;110,1;110,3;110,8;
34;Divatáru, rövidáru, táska;0,359;101,1;100,5;101,0;101,3;100,9;101,0;101,1;100,7;100,4;100,5;100,8;101,0;0,380;100,9;101,4;101,4;101,4;101,4;101,4;101,4;101,5;102,0;101,5;101,7;100,8;0,379;101,1;102,4;101,8;101,8;100,3;100,2;99,9;100,7;99,7;100,5;100,3;101,0;0,241;101,4;100,8;101,4;99,6;101,4;101,6;101,6;101,8;103,2;103,5;103,7;103,3;0,255;103,8;103,0;103,3;105,0;106,1;107,2;108,0;108,4;109,6;109,4;109,8;
3;Ruházkodási cikkek;3,805;100,2;99,7;100,3;101,3;100,8;100,6;100,7;100,0;100,4;100,8;100,9;100,7;3,851;101,5;102,1;101,1;100,4;100,7;101,0;101,9;101,8;100,6;100,6;100,3;100,4;3,795;100,3;100,7;100,9;100,2;98,9;99,0;100,7;100,9;100,6;99,5;99,0;98,5;3,550;97,9;98,4;98,2;99,8;101,0;101,2;99,8;100,5;100,5;100,9;101,8;102,8;4,035;104,0;103,9;104,1;103,7;104,0;104,3;104,9;105,5;106,7;107,6;108,0;
400;Szobabútor;0,660;102,7;102,8;103,0;103,1;102,8;102,5;102,9;103,1;103,0;103,2;103,4;103,6;0,695;104,0;103,8;103,5;103,5;104,2;104,6;104,5;104,6;104,5;104,7;104,8;104,1;0,784;104,2;104,5;104,3;105,0;104,3;104,7;104,0;104,2;104,1;103,6;103,5;103,6;1,061;103,9;104,4;105,4;104,9;106,7;107,5;110,7;110,8;111,6;112,5;113,2;114,5;1,108;113,9;115,0;115,1;117,3;118,3;119,7;118,2;119,3;120,1;119,1;119,6;
401;Konyha és egyéb bútor;0,356;102,3;102,2;101,9;101,8;101,9;101,8;101,6;102,1;101,8;102,5;102,3;102,6;0,371;102,4;102,7;102,4;103,1;103,5;103,1;103,4;103,0;103,0;102,6;103,6;102,5;0,390;102,2;102,6;103,3;103,3;103,7;103,4;103,1;103,7;103,4;102,6;101,9;102,4;0,548;103,2;103,4;104,7;105,5;105,0;107,1;108,4;108,3;110,6;112,7;114,7;115,3;0,420;115,7;116,2;116,1;117,8;118,4;120,1;120,1;120,9;121,2;119,7;119,8;
402;Hûtõszekrény, fagyasztógép;0,227;97,5;97,9;97,4;98,1;98,7;98,9;98,5;97,9;99,5;100,9;101,0;102,4;0,211;103,2;101,6;102,4;103,1;102,9;102,9;103,2;104,1;103,2;101,8;101,7;100,9;0,225;100,1;101,1;100,5;101,3;102,1;102,6;100,9;100,6;99,9;100,6;101,5;102,4;0,269;102,5;103,6;104,2;101,4;101,2;101,7;103,4;104,6;104,2;105,3;104,8;104,0;0,243;104,6;103,6;105,0;110,5;111,4;110,6;113,7;113,2;114,8;114,8;116,7;
403;Mosó-, mosogatógép;0,286;99,8;99,9;100,6;100,8;100,9;101,1;100,9;101,6;102,2;102,1;102,5;102,3;0,317;101,4;101,4;101,3;102,2;102,3;102,1;102,1;101,6;101,1;101,9;100,9;101,2;0,340;101,0;100,5;100,2;100,0;98,6;99,5;101,4;101,2;101,9;102,2;101,9;103,0;0,417;103,1;104,5;104,1;103,6;104,5;104,5;102,7;103,7;104,4;103,8;104,9;103,5;0,394;104,1;103,4;103,8;106,8;108,4;109,4;111,0;112,2;112,5;113,7;114,9;
404;Fûtõ és fõzõberendezések;0,288;100,5;100,1;100,0;100,4;100,6;100,5;100,5;100,7;100,6;100,6;101,0;101,0;0,279;101,4;101,7;102,7;102,5;102,9;102,7;102,5;102,7;102,8;102,5;102,2;102,2;0,318;101,9;101,2;100,3;100,9;101,1;102,0;102,2;102,6;102,3;103,0;102,5;102,5;0,490;102,3;103,6;103,7;103,1;103,1;102,8;103,5;103,7;104,4;104,6;105,3;106,2;0,410;107,2;107,5;108,8;111,1;112,5;114,3;115,2;116,7;118,2;119,4;121,1;
405;Porszívógép, klíma;0,141;102,7;103,3;103,5;102,5;101,6;100,9;101,4;101,4;101,5;101,3;102,3;101,7;0,141;101,3;101,0;101,6;101,0;102,0;102,3;102,4;102,4;102,2;101,5;101,6;102,3;0,135;100,7;100,9;101,8;101,6;102,9;103,0;103,0;104,9;103,8;103,9;101,4;101,8;0,223;104,3;105,7;102,3;102,7;103,5;102,7;102,1;101,2;102,3;103,2;106,4;106,7;0,333;106,7;104,5;109,4;110,0;109,7;111,6;113,0;114,5;115,8;116,7;118,2;
40;Tartós háztartási cikkek;1,958;101,3;101,4;101,4;101,5;101,5;101,3;101,4;101,6;101,8;102,1;102,4;102,6;2,014;102,6;102,5;102,6;102,9;103,3;103,3;103,4;103,4;103,1;103,0;103,1;102,6;2,192;102,3;102,5;102,3;102,7;102,5;102,9;102,8;103,1;102,9;102,8;102,5;102,9;3,008;103,3;104,1;104,5;104,1;104,8;105,4;106,8;107,0;108,0;108,8;109,8;110,2;2,908;110,4;110,6;111,4;113,6;114,7;116,0;116,2;117,2;118,0;117,9;118,8;
410;Személygépjármû, új;2,105;102,3;102,2;102,1;102,1;102,6;103,0;106,2;105,2;105,3;106,4;106,7;107,0;1,779;107,2;107,4;107,5;107,7;107,2;106,4;101,3;101,5;101,2;101,2;102,9;102,7;1,791;102,9;103,7;104,9;106,1;108,0;108,5;112,1;112,3;112,7;112,7;111,2;110,9;1,909;112,9;112,1;111,4;110,4;109,2;109,2;107,5;107,9;107,9;106,9;107,1;108,4;1,679;107,3;107,3;108,6;110,6;110,6;112,0;117,5;119,9;119,9;122,5;124,0;
411;Személygépjármû, használt;1,403;93,0;91,7;90,7;91,1;89,6;90,6;91,1;91,3;91,6;91,5;92,9;92,6;1,642;92,9;93,3;94,0;94,0;94,2;93,2;92,1;92,1;92,3;92,1;92,3;93,5;1,941;94,3;93,5;93,8;93,6;93,8;94,9;96,0;94,9;95,4;96,1;96,3;96,5;2,241;96,6;98,1;97,6;97,8;98,8;99,1;99,6;100,3;100,6;102,5;105,3;107,2;2,416;108,2;110,0;112,3;114,7;115,4;117,6;117,9;118,1;116,7;115,0;111,3;
412;Motorkerékpár;0,177;106,1;101,7;102,1;102,1;102,8;102,8;101,8;101,3;100,9;100,9;100,9;100,9;0,177;100,1;101,9;102,3;102,3;103,0;103,0;103,0;103,5;103,5;105,4;105,4;105,4;0,174;105,9;106,2;105,4;105,4;104,5;104,5;102,8;102,8;102,8;100,9;100,9;103,1;0,184;103,8;101,9;101,9;101,9;101,3;101,3;103,3;103,3;103,3;103,3;103,3;104,2;0,187;105,8;105,7;106,3;107,7;107,7;108,1;107,7;107,7;107,7;107,7;107,7;
