1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
05.1;Bútorok és lakberendezési cikkek, szõnyegek és más padlóburkoló anyagok;1,264;101,9;101,9;102,4;102,5;102,2;102,0;102,3;102,5;102,3;102,6;102,6;102,7;1,258;102,9;102,8;102,7;102,9;103,4;103,5;103,4;103,3;103,3;103,5;103,8;103,3;1,419;103,2;103,6;103,9;104,2;104,0;104,1;103,6;104,0;103,8;103,2;103,1;103,2;1,965;103,5;103,8;104,5;104,7;105,7;107,0;109,3;109,3;110,6;111,7;112,4;113,9;1,854;113,8;114,9;114,9;116,7;117,6;118,9;118,3;119,3;119,9;119,1;119,7;
05.1.1;Bútorok és lakberendezési cikkek;1,119;101,9;101,9;102,5;102,6;102,3;102,2;102,4;102,7;102,5;102,9;103,0;103,1;1,147;103,3;103,3;103,2;103,3;104,0;104,1;104,1;103,9;104,0;103,9;104,2;103,6;1,301;103,6;104,0;104,0;104,6;104,2;104,3;103,8;104,2;104,0;103,4;103,2;103,3;1,781;103,7;104,0;105,1;105,0;106,1;107,3;109,8;109,8;111,1;112,3;113,3;114,5;1,686;114,3;115,4;115,4;117,4;118,2;119,7;118,8;119,9;120,6;119,7;120,0;
05.1.2;Szõnyegek és más padlóburkoló anyagok;0,129;101,0;100,7;100,0;99,9;100,0;99,9;100,6;99,9;100,0;99,6;99,0;99,3;0,111;98,6;97,9;98,7;99,3;98,0;97,7;97,1;97,3;97,1;99,5;99,4;99,4;0,118;98,9;98,9;102,4;100,4;101,8;101,7;101,7;102,3;102,3;101,7;102,7;102,3;0,184;101,1;102,3;98,8;102,1;102,3;104,2;104,6;105,1;105,8;106,5;103,5;107,6;0,168;109,0;110,2;109,7;110,2;111,6;111,8;113,1;113,6;112,8;113,4;116,7;
05.1.3;Bútorok, lakberendezési cikkek, szõnyegek és padlóburkoló anyagok javítása;0,016;110,3;111,9;111,8;112,4;111,6;111,3;111,3;110,8;110,9;109,5;109,4;109,3;..;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;
05.2;Lakástextíliák ;0,555;99,3;99,5;99,5;99,6;99,1;99,5;99,5;100,0;99,9;100,8;101,0;101,5;0,562;100,9;101,4;101,1;101,4;102,3;102,6;102,9;102,4;101,4;101,6;101,3;101,8;0,612;101,3;101,7;101,7;99,3;100,4;100,9;102,2;101,4;102,5;102,0;101,8;101,5;0,693;101,5;100,8;102,0;104,0;103,4;102,7;102,2;103,7;103,1;102,9;103,5;103,9;0,709;104,3;106,2;105,9;106,4;106,8;108,1;109,2;110,1;111,3;114,1;115,1;
05.3;Háztartási gépek és készülékek;1,299;100,1;99,9;99,9;100,1;100,0;100,0;99,9;100,2;100,6;100,8;101,2;101,5;1,267;101,5;101,4;101,9;101,8;102,2;102,0;102,2;102,2;101,8;101,7;101,2;101,0;1,335;100,4;100,2;99,8;99,6;99,5;100,3;101,1;101,5;101,6;101,8;101,8;102,5;1,751;102,9;103,8;103,6;103,6;104,2;104,1;103,1;103,7;103,7;104,4;105,1;104,8;1,675;105,6;105,4;106,7;108,7;109,8;110,9;112,5;113,5;115,0;116,1;117,4;
05.3.1;Tartós háztartási gépek és készülékek;0,942;99,9;100,0;100,1;100,3;100,4;100,3;100,3;100,4;101,0;101,3;101,6;101,8;0,948;101,8;101,5;102,1;102,3;102,6;102,5;102,6;102,7;102,2;102,0;101,6;101,6;1,018;101,0;100,9;100,5;100,8;100,7;101,4;101,8;102,0;101,8;102,4;101,9;102,6;1,399;102,9;104,2;103,8;102,9;103,3;103,1;103,1;103,7;104,2;104,4;105,3;105,0;1,380;105,7;105,0;106,7;109,3;110,5;111,6;113,1;114,2;115,3;116,2;117,8;
05.3.2;Elektromos háztartási kisgépek;0,287;99,0;98,4;97,9;98,2;97,6;97,8;97,6;98,3;98,5;98,2;98,8;99,3;0,291;99,5;99,9;100,3;99,2;100,0;99,6;100,4;100,1;99,6;100,1;99,4;98,6;0,287;97,8;97,3;96,9;94,5;94,3;95,6;98,1;99,0;100,2;99,2;100,7;101,8;0,279;102,7;101,6;102,7;105,8;107,5;106,8;102,1;102,9;100,6;103,1;103,5;102,7;0,251;104,3;106,4;105,6;104,3;105,7;107,3;108,8;109,2;112,3;114,4;113,8;
05.3.3;Háztartási gépek és készülékek javítása;0,070;106,8;106,3;106,1;106,0;106,1;105,6;105,4;105,3;105,3;106,0;105,5;105,6;0,028;105,6;106,5;107,2;107,0;107,3;107,0;107,4;107,4;107,5;106,7;106,6;106,6;0,030;107,5;106,8;106,9;107,7;107,6;108,0;108,0;107,8;107,4;107,5;107,7;107,9;0,073;106,3;106,5;106,0;106,1;106,5;107,1;107,0;107,0;107,4;107,5;107,8;108,1;0,044;109,7;110,6;112,2;112,3;112,7;112,7;115,0;116,2;119,9;120,9;122,8;
05.4;Háztartási üvegáruk, edények és konyhafelszerelés;0,454;99,4;99,8;99,1;99,7;98,7;98,5;98,9;98,2;99,2;100,6;99,6;100,1;0,451;98,6;98,8;98,5;97,7;98,7;99,5;99,0;99,4;99,2;99,4;99,6;99,3;0,498;99,9;100,7;99,6;100,1;98,6;97,4;100,9;100,8;101,5;99,8;100,2;100,9;0,660;102,2;100,4;102,3;103,9;104,6;105,5;102,7;103,1;103,1;103,8;104,8;104,6;0,580;105,0;105,4;106,8;106,4;108,5;109,8;111,8;113,1;113,6;115,2;116,2;
05.5;Barkács- és kerti szerszámok, eszközök ;0,379;101,0;101,0;100,8;101,3;101,0;100,9;100,9;100,6;100,5;101,3;101,3;101,2;0,355;100,8;101,1;101,2;100,9;100,9;100,9;100,8;101,2;101,0;100,7;100,4;100,8;0,377;101,1;100,7;100,6;100,0;99,4;99,9;101,0;101,5;101,6;101,1;101,5;100,9;0,420;101,2;101,4;102,5;104,3;105,5;105,7;104,6;104,9;105,9;107,2;107,6;108,9;0,395;109,7;110,8;109,7;110,5;112,1;112,6;114,0;114,5;115,0;115,8;115,7;
05.5.1;Nagyobb barkács- és kerti szerszámok, eszközök;0,098;101,3;101,3;100,5;101,3;100,6;100,9;101,4;100,2;99,9;101,6;101,4;102,2;0,098;101,7;101,2;101,3;101,1;99,7;99,7;99,8;100,4;100,2;98,4;98,0;98,0;0,103;98,6;99,0;99,4;98,4;98,6;100,4;99,0;99,9;98,1;97,1;98,2;97,5;0,119;97,5;98,2;99,7;101,8;102,9;101,6;102,7;102,6;105,0;107,5;107,1;108,1;0,126;109,8;111,3;107,5;108,0;109,1;111,0;111,5;111,1;110,8;111,9;111,0;
05.5.2;Kisebb barkács- és kerti szerszámok, eszközök;0,281;100,9;100,9;101,0;101,3;101,1;100,9;100,8;100,7;100,7;101,1;101,3;100,9;0,257;100,5;101,1;101,2;100,9;101,4;101,4;101,2;101,5;101,4;101,5;101,3;101,8;0,274;102,1;101,4;101,0;100,5;99,7;99,7;101,8;102,2;102,9;102,7;102,7;102,2;0,301;102,6;102,6;103,5;105,2;106,4;107,2;105,3;105,8;106,2;107,1;107,8;109,2;0,269;109,6;110,5;110,6;111,5;113,4;113,2;115,2;116,1;117,0;117,7;117,8;
05.6;Rendszeres lakáskarbantartáshoz igénybe vett termékek és szolgáltatások;1,271;100,1;100,6;100,1;101,2;101,1;100,8;101,8;101,7;102,0;101,3;102,1;102,7;1,283;102,0;102,3;103,8;102,9;103,9;103,4;103,4;102,8;102,7;104,1;103,0;102,7;1,307;103,2;103,3;102,8;102,7;102,7;102,7;103,0;102,9;102,9;103,0;103,9;103,9;1,679;104,0;104,4;103,0;103,9;102,8;104,0;103,9;103,7;104,1;104,0;103,8;104,8;1,411;105,9;106,9;108,6;108,9;113,0;115,2;117,7;121,0;124,8;128,0;132,8;
05.6.1;Háztartási fogyóeszközök;1,182;99,6;100,1;99,6;100,8;100,7;100,4;101,4;101,3;101,7;101,0;101,9;102,4;1,188;101,6;101,9;103,5;102,6;103,6;103,0;103,1;102,4;102,2;103,6;102,5;102,2;1,216;102,8;102,9;102,4;102,2;102,2;102,2;102,5;102,4;102,5;102,6;103,7;103,7;1,575;103,7;104,3;102,8;103,8;102,7;103,9;103,8;103,6;104,0;103,8;103,6;104,6;1,300;105,7;106,7;108,5;108,7;113,0;115,3;117,9;121,1;125,1;128,6;133,7;
05.6.2;Háztartási alkalmazottak szolgáltatásai és egyéb háztartási szolgáltatások;0,089;106,6;107,5;107,1;107,1;106,0;105,7;106,0;106,1;105,5;105,5;105,4;105,8;0,095;107,2;107,6;107,8;107,8;107,8;107,9;107,5;108,1;109,2;109,7;109,5;109,1;0,091;108,6;108,5;108,7;108,7;109,0;108,9;109,8;108,8;107,8;107,1;107,3;107,3;0,104;107,2;106,4;105,8;105,5;105,3;105,7;105,4;105,6;106,0;106,4;106,4;108,1;0,111;108,5;109,4;110,6;112,2;112,8;114,7;116,0;119,7;121,1;121,1;122,8;
6;Egészségügy;5,701;103,5;103,3;103,4;103,6;103,4;103,1;103,2;103,1;102,9;103,1;102,9;102,9;5,755;103,0;103,4;103,6;103,6;103,8;103,8;103,9;104,0;104,1;104,4;104,2;104,0;5,479;104,2;103,9;103,9;103,4;103,3;103,6;103,9;103,7;104,0;104,0;104,4;104,3;5,451;104,3;104,6;104,5;105,0;105,2;104,9;104,7;104,6;104,7;104,0;104,6;104,8;4,805;105,3;105,3;105,5;105,6;105,9;106,2;106,8;107,6;107,9;109,6;109,6;
06.1;Gyógyszerek, egészségügyi termékek, gyógyászati segédeszközök;2,911;103,2;102,8;102,7;102,9;102,9;102,5;102,5;102,4;102,3;102,1;101,6;101,7;2,906;101,5;101,7;101,6;101,4;101,3;101,3;101,8;101,9;101,9;102,7;102,7;102,4;2,700;102,5;102,4;103,1;101,8;101,8;102,0;102,3;102,0;102,4;102,0;102,3;102,4;2,717;102,5;102,5;102,4;103,5;103,7;103,4;103,0;102,9;102,8;102,7;102,7;102,7;2,522;102,8;103,0;103,0;103,0;103,3;103,8;103,9;104,5;104,6;106,0;106,3;
06.1.1;Gyógyszerek ;2,637;103,4;102,9;102,8;103,0;103,0;102,6;102,7;102,6;102,5;102,3;101,7;101,8;2,671;101,6;101,8;101,7;101,4;101,3;101,3;101,8;101,9;101,9;102,7;102,8;102,5;2,466;102,6;102,5;103,2;101,8;101,8;102,0;102,3;102,1;102,4;102,0;102,4;102,4;2,419;102,6;102,5;102,4;103,6;103,7;103,4;103,0;102,8;102,6;102,7;102,7;102,6;2,272;102,6;102,7;102,8;102,8;103,1;103,6;103,7;104,3;104,3;105,5;105,7;
06.1.2;Egyéb egészségügyi termékek;0,043;104,0;104,0;104,4;105,7;105,2;104,4;104,4;104,4;104,2;102,5;102,7;102,2;0,040;102,1;101,7;101,8;100,6;100,7;101,0;100,9;100,9;100,9;101,8;101,8;101,8;0,037;101,8;102,6;102,4;103,8;104,4;105,3;104,0;103,4;103,6;103,1;103,0;103,1;0,039;103,4;103,6;103,8;103,0;102,2;101,7;103,9;104,1;104,4;105,2;105,6;105,6;0,038;105,3;104,8;104,9;104,8;104,9;105,0;104,3;104,4;104,3;104,7;104,8;
06.1.3;Gyógyászati segédeszközök és készülékek;0,231;101,4;101,3;101,1;101,0;100,9;100,5;100,1;100,1;99,9;100,5;100,5;100,2;0,195;100,4;101,1;101,2;101,3;102,1;101,9;102,0;102,1;102,2;102,2;102,1;101,8;0,197;101,8;101,0;101,6;101,7;100,9;101,0;101,0;101,1;101,4;101,0;101,8;102,3;0,259;102,1;103,0;102,5;103,1;103,3;103,2;103,2;103,2;103,8;102,6;102,3;103,1;0,212;103,8;105,1;105,4;104,7;105,3;105,7;106,5;106,5;107,4;111,2;113,1;
06.2;Járóbeteg-ellátás;2,368;103,9;104,0;104,1;104,4;104,3;104,1;104,5;104,3;104,1;104,8;104,8;104,4;2,419;105,0;105,6;106,3;106,3;106,8;106,9;106,4;106,6;106,6;106,5;106,0;106,2;2,415;106,6;105,9;105,3;105,5;105,4;105,6;106,1;106,0;106,1;106,7;107,1;106,9;2,258;106,7;107,5;107,4;107,4;107,6;107,6;107,4;107,6;107,9;106,4;107,8;108,2;1,904;109,4;109,2;109,7;110,1;110,2;110,4;111,5;112,6;113,3;115,3;114,9;
06.2.1;Orvosi ellátás;1,279;103,8;103,9;103,6;103,9;104,0;103,5;104,4;104,4;104,0;104,6;104,7;104,5;1,305;104,9;105,5;106,3;106,0;106,2;106,4;105,5;105,6;105,8;106,0;105,4;105,7;1,390;106,3;105,0;104,4;105,2;106,0;106,5;105,8;105,8;105,6;106,2;106,6;106,2;1,341;106,2;107,4;107,5;107,2;107,0;106,7;107,5;107,7;108,3;105,2;107,7;108,3;1,049;108,9;108,6;109,0;109,1;109,2;109,1;110,4;110,8;111,0;113,9;113,0;
06.2.2;Fogászati ellátás;0,843;103,8;104,1;104,9;105,1;104,6;104,8;104,8;104,4;104,5;105,4;105,4;104,3;0,863;105,3;105,9;106,8;107,1;108,2;108,1;108,1;108,1;107,9;107,4;107,0;106,9;0,815;107,1;107,0;106,3;105,6;104,3;104,6;106,4;106,4;107,4;108,0;108,3;108,4;0,799;108,1;108,6;108,0;108,5;109,3;109,5;107,9;108,1;107,6;108,3;108,2;108,2;0,690;110,4;110,4;111,1;111,9;112,3;112,3;113,2;115,1;116,6;116,8;117,2;
06.2.3;Egyéb járóbeteg-ellátás;0,246;104,8;104,6;104,9;105,2;104,8;105,0;104,1;103,9;103,9;103,8;104,0;103,8;0,251;104,5;105,0;105,0;104,8;105,2;105,5;105,8;106,3;106,3;106,1;106,0;106,2;0,210;106,4;106,6;107,0;107,0;106,2;104,1;106,7;106,4;105,2;105,2;105,5;105,5;0,118;104,2;103,7;103,3;103,6;105,0;106,1;105,0;105,3;106,4;107,1;107,3;107,4;0,165;108,1;108,3;108,8;109,0;108,0;111,2;111,2;112,5;114,0;116,0;116,8;
06.3 ;Fekvõbeteg-ellátás;0,422;103,6;103,6;103,5;103,5;101,8;102,1;101,4;100,8;100,4;100,4;100,4;102,4;0,430;102,6;102,6;102,5;103,6;103,6;103,3;103,3;104,2;104,2;104,2;104,2;102,2;0,364;101,8;101,8;101,8;100,8;100,8;102,5;102,0;101,7;101,7;101,7;101,7;101,8;0,476;101,8;101,8;101,8;101,8;101,9;100,4;100,9;100,3;100,3;100,3;100,4;100,4;0,379;100,4;100,4;100,4;100,4;101,0;101,0;101,2;103,0;103,0;105,2;105,1;
7;Közlekedés és szállítás;15,599;99,6;99,3;99,2;100,8;104,9;107,4;109,1;108,5;108,0;109,2;105,0;101,7;15,226;99,9;100,6;103,7;104,7;104,0;100,5;98,9;98,9;97,8;97,8;100,1;104,0;15,105;106,6;104,2;99,4;89,5;89,6;94,9;99,7;99,4;100,1;99,3;96,9;98,2;14,484;99,0;102,6;107,8;116,5;115,6;113,3;110,1;111,1;111,3;116,0;120,6;116,6;15,364;115,6;114,5;112,3;113,5;113,2;112,1;111,7;112,6;112,3;108,2;107,3;
07.1;Jármûvásárlás;3,711;99,5;98,6;98,2;98,3;98,0;98,6;100,5;100,0;100,1;100,6;101,2;101,2;3,623;101,3;101,6;101,9;102,0;101,7;100,8;97,6;97,8;97,7;97,6;98,4;98,7;3,932;99,2;99,0;99,7;100,1;101,0;101,7;103,8;103,4;103,8;104,0;103,4;103,4;4,369;104,3;104,7;104,1;103,8;103,7;103,8;103,4;103,9;104,1;104,6;106,0;107,6;4,324;107,8;108,7;110,4;112,6;112,9;114,7;117,1;118,1;117,4;117,5;116,1;
07.1.1;Személygépjármû;3,508;99,1;98,4;98,0;98,1;97,7;98,4;100,4;99,9;100,0;100,6;101,2;101,2;3,421;101,4;101,6;101,9;101,9;101,6;100,7;97,3;97,4;97,3;97,1;97,9;98,3;3,732;98,8;98,6;99,3;99,8;100,8;101,5;103,8;103,4;103,8;104,1;103,5;103,4;4,150;104,3;104,8;104,2;103,8;103,7;103,9;103,3;103,8;104,0;104,6;106,1;107,7;4,095;107,8;108,8;110,6;112,7;113,1;115,0;117,5;118,6;117,8;118,0;116,5;
07.1.2;Motorkerékpár;0,177;106,1;101,7;102,1;102,1;102,8;102,8;101,8;101,3;100,9;100,9;100,9;100,9;0,177;100,1;101,9;102,3;102,3;103,0;103,0;103,0;103,5;103,5;105,4;105,4;105,4;0,174;105,9;106,2;105,4;105,4;104,5;104,5;102,8;102,8;102,8;100,9;100,9;103,1;0,184;103,8;101,9;101,9;101,9;101,3;101,3;103,3;103,3;103,3;103,3;103,3;104,2;0,187;105,8;105,7;106,3;107,7;107,7;108,1;107,7;107,7;107,7;107,7;107,7;
07.1.3;Kerékpár;0,026;103,3;102,8;102,2;102,3;102,3;102,2;101,8;102,0;101,3;101,5;100,9;101,0;0,025;101,6;102,6;103,3;103,7;104,0;103,9;104,4;105,1;105,8;105,5;106,0;105,4;0,026;105,8;105,6;105,3;104,3;104,3;105,1;106,3;106,2;106,2;106,7;106,4;107,3;0,035;107,9;109,0;109,1;110,9;111,1;111,4;110,7;110,9;110,8;111,4;112,2;112,6;0,042;113,9;114,7;115,0;116,1;117,1;118,4;118,6;118,8;119,9;118,7;119,0;
07.2;Személyszállító jármûvek üzemeltetése;9,924;99,7;99,2;99,2;102,3;108,0;112,0;114,1;113,1;112,1;113,5;106,7;102,0;9,600;99,1;100,2;104,1;106,5;105,6;100,2;99,3;99,1;97,5;97,7;100,9;106,8;9,401;111,0;107,0;99,9;83,1;83,6;91,3;98,7;98,3;99,3;97,9;94,3;96,2;8,718;97,1;102,7;111,6;127,6;125,5;121,1;115,7;117,2;117,2;123,3;130,7;123,1;9,610;121,1;118,8;114,0;115,2;113,8;111,5;108,7;108,7;109,1;104,1;103,0;
07.2.1;Személyszállító jármûvek alkatrészei és tartozékai ;0,458;102,7;103,5;103,4;103,2;103,4;103,3;103,2;103,0;103,3;103,4;103,2;103,7;0,434;103,8;103,5;103,5;103,7;103,6;103,8;103,6;103,7;103,4;103,7;104,1;103,8;0,485;103,3;103,4;103,7;105,2;106,9;106,7;106,7;106,5;107,0;106,7;106,6;106,7;0,607;107,2;107,2;107,2;106,1;105,3;105,7;106,3;107,3;107,6;108,1;108,6;108,8;0,592;110,0;111,1;112,4;113,6;113,4;114,9;115,9;117,6;118,8;119,9;120,7;
07.2.2;Üzemanyagok és kenõanyagok;7,525;98,7;98,0;98,0;102,1;109,5;115,0;117,8;116,3;114,9;116,2;107,2;101,0;7,150;97,0;98,4;103,7;106,9;105,8;98,7;97,6;97,4;95,4;96,0;100,0;107,7;6,674;113,5;107,7;97,9;77,3;78,0;88,4;95,8;95,3;96,6;94,7;92,4;95,5;5,967;96,5;104,6;117,7;139,2;136,2;124,2;119,8;121,7;121,6;130,7;137,7;125,9;6,460;122,5;118,7;111,4;112,7;110,8;111,2;106,7;106,2;105,8;98,6;96,7;
07.2.3;Személyszállító jármûvek karbantartása és javítása;1,091;103,8;103,8;104,1;104,0;104,0;104,1;104,1;104,3;104,4;104,8;105,0;104,9;1,138;105,1;105,2;105,4;105,5;105,7;105,4;105,6;105,5;105,7;105,7;105,9;106,0;1,159;106,1;106,9;107,1;107,4;109,3;109,1;108,9;108,5;108,3;108,4;108,4;108,6;1,125;108,5;107,9;107,7;107,3;106,3;106,8;107,3;108,1;108,3;108,4;109,1;109,6;1,279;110,7;112,2;113,0;114,6;114,4;115,6;116,4;118,1;120,5;121,3;122,7;
07.2.4;Személyszállító jármûvekkel kapcsolatos egyéb szolgáltatások;0,850;102,1;101,6;101,7;102,0;102,2;102,1;102,1;102,8;103,1;106,8;106,5;106,5;0,878;106,5;106,9;106,1;106,1;105,9;105,7;105,2;105,1;104,9;100,9;101,4;101,4;1,083;101,8;101,3;101,6;84,7;84,6;84,0;102,2;102,3;102,2;102,8;85,0;83,2;1,019;84,6;84,7;84,8;102,0;102,1;127,4;105,3;105,3;105,1;105,1;127,0;130,1;1,279;130,4;130,8;131,7;131,8;131,6;106,5;107,2;107,5;109,1;109,9;110,0;
07.3;Közlekedési és szállítási szolgáltatások;1,964;99,5;101,4;100,8;98,0;102,6;101,0;101,2;102,2;102,2;103,6;103,3;100,7;2,003;101,5;101,2;104,8;100,8;100,7;101,9;99,4;100,1;99,8;99,3;99,5;100,3;1,772;99,2;100,2;95,5;100,0;97,2;98,6;96,9;97,0;96,8;96,7;96,8;97,1;1,397;96,8;96,9;96,9;97,1;96,9;97,1;97,0;97,2;96,8;104,9;103,5;103,5;1,430;105,3;105,0;107,3;104,6;109,4;107,5;114,9;121,5;118,8;108,6;111,3;
07.3.1;Kötöttpályás személyszállítás;0,346;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,315;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,261;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,194;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,147;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
07.3.2;Közúti személyszállítás;0,855;100,2;100,2;100,2;100,2;100,3;100,2;101,1;101,1;101,1;101,1;101,2;101,2;0,897;101,2;101,2;101,2;101,2;101,1;101,2;100,3;100,3;100,2;100,2;100,2;100,2;0,750;100,1;100,2;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,478;100,2;100,2;100,2;100,2;100,2;100,2;100,3;100,3;100,4;100,4;100,5;100,5;0,580;100,6;100,6;100,8;100,9;102,2;102,6;102,8;102,8;102,9;102,8;102,9;
07.3.3;Légi személyszállítás;0,296;95,1;110,5;104,6;87,8;118,0;105,8;104,1;109,3;110,4;122,9;121,7;100,3;0,342;109,6;106,2;128,7;100,5;99,9;106,9;93,6;97,0;96,8;94,9;96,9;100,6;0,372;97,9;102,3;77,5;98,1;85,8;91,7;83,5;83,7;83,3;83,1;83,9;85,1;0,401;88,6;87,0;87,7;84,5;87,6;85,2;85,8;84,4;87,5;119,8;117,5;111,6;0,452;121,7;119,5;128,0;115,9;133,0;123,9;150,0;168,7;164,2;122,6;132,1;
07.3.5;Kombinált személyszállítás;0,443;100,0;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;0,416;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,1;100,1;100,1;100,1;100,1;0,354;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,307;100,2;100,2;100,2;100,2;100,2;100,1;100,1;100,1;99,5;99,1;99,1;99,1;0,221;96,2;96,1;96,1;96,3;96,2;96,2;96,2;97,3;98,3;98,8;99,8;
07.3.6;Egyéb közlekedési, szállítási szolgáltatások ;0,024;103,7;104,0;104,2;104,2;104,3;104,5;105,2;105,7;106,6;107,5;107,6;107,3;0,033;105,7;105,3;106,4;106,9;107,1;106,8;106,7;106,2;105,7;104,8;104,8;105,3;0,035;106,7;107,3;106,0;105,7;105,2;105,1;104,7;105,8;106,0;105,8;105,5;105,4;0,017;104,7;104,5;104,5;104,7;105,5;106,1;108,0;107,9;108,3;109,5;111,4;113,0;0,030;113,4;113,9;114,2;115,3;117,6;115,2;114,7;123,1;124,3;123,9;122,3;
8;Távközlés;4,452;93,3;93,9;93,4;93,4;94,3;94,8;94,9;94,9;94,5;94,6;95,2;95,9;4,343;99,4;99,1;99,4;99,9;99,3;99,3;99,3;98,6;101,6;102,0;102,1;101,3;3,942;101,5;101,5;102,4;101,8;102,5;102,6;102,3;102,9;98,4;96,8;98,2;97,4;4,220;98,7;99,3;97,2;96,7;96,9;98,7;98,8;98,9;98,0;99,1;98,3;99,3;3,914;97,8;97,5;98,0;99,2;98,8;96,5;97,6;97,9;99,7;100,0;100,2;
08.1;Postai szolgáltatás;0,067;101,0;101,0;101,0;101,0;103,7;103,7;103,7;103,7;103,7;103,7;103,7;103,7;0,062;102,7;105,7;105,7;105,7;103,0;103,0;104,0;104,0;104,0;104,0;104,0;104,0;0,053;114,4;111,1;111,1;111,1;111,1;113,0;111,9;111,9;111,9;111,9;111,9;111,9;0,059;107,6;107,6;107,6;107,6;107,6;105,7;107,8;107,8;107,8;107,8;107,8;107,8;0,033;102,0;102,0;102,0;102,0;102,0;102,0;109,7;109,7;109,7;109,7;109,7;
08.2;Telefon és telefaxberendezések;0,178;91,1;90,1;91,7;92,1;92,7;93,6;95,1;96,1;96,5;95,9;96,2;96,1;0,200;95,6;95,3;93,7;92,7;92,2;91,1;90,2;88,2;87,4;87,7;87,4;87,3;0,241;87,7;88,2;84,3;84,2;86,3;87,6;86,1;88,9;89,5;91,1;92,5;93,0;0,503;90,3;92,1;93,5;97,0;97,3;95,6;94,9;95,2;95,4;93,9;93,8;95,9;0,656;98,1;98,0;97,6;98,1;95,7;94,1;99,1;99,6;100,4;102,4;103,5;
08.3;Telefonálás és telefax-szolgáltatások;4,207;93,3;94,0;93,3;93,3;94,2;94,7;94,7;94,7;94,2;94,4;95,0;95,7;4,081;99,6;99,1;99,6;100,2;99,6;99,6;99,6;99,0;102,2;102,7;102,8;101,9;3,648;101,9;102,0;103,3;102,8;103,3;103,3;103,1;103,6;98,7;96,9;98,4;97,5;3,658;99,5;99,9;97,7;96,8;96,9;99,3;99,5;99,5;98,3;99,7;98,8;99,7;3,225;97,7;97,4;98,3;99,4;99,4;97,1;97,6;97,7;99,6;99,6;99,6;
9;Szabadidõ és kultúra;7,346;99,9;99,7;100,1;100,1;100,1;99,5;100,1;100,2;101,7;102,3;102,1;101,8;7,531;102,2;101,8;101,8;102,0;101,8;102,6;101,6;101,1;101,2;100,3;100,6;100,9;7,260;101,8;102,1;102,3;102,1;102,0;100,8;102,4;102,5;101,3;101,9;102,1;102,1;7,342;101,0;101,0;101,1;101,5;101,8;102,8;101,4;101,2;103,1;103,5;103,6;103,6;7,396;104,5;104,9;105,4;105,8;106,3;107,8;109,6;111,2;111,3;112,0;113,7;
09.1;Audiovizuális, fotó-optika és információfeldolgozó berendezések;1,163;97,0;96,7;97,1;97,4;97,1;95,8;95,9;95,9;95,8;96,1;96,2;95,2;1,142;96,3;95,3;94,8;94,1;94,0;94,7;94,0;93,7;94,2;93,5;92,7;94,0;1,103;93,3;93,7;93,9;95,1;96,3;97,1;98,2;98,3;97,1;98,2;99,1;99,6;1,238;99,2;100,3;100,0;101,0;100,4;100,9;101,0;102,4;104,3;104,3;105,6;104,5;1,185;105,9;105,8;107,3;105,9;105,1;104,7;105,1;105,0;104,3;104,5;102,8;
